"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-11-13 07:00:00",161,-0.004475817,-0.005051793,14.9197,14.88014,-1.206,-1.173,-1.108,-1.098,-1.221,-1.229,-1.347,-1.281,-1.298,-0.694,196.3,-196.3
"2020-11-13 08:00:00",162,-0.004459319,-0.005001393,14.92083,14.88361,-0.979,-0.928,-0.856,-0.836,-0.929,-1,-1.028,-0.963,-0.972,-0.685,196.3,-196.3
"2020-11-13 09:00:00",163,-0.004392227,-0.004870991,14.92543,14.89258,-0.311,-0.253,-0.164,-0.172,-0.285,-0.316,-0.373,-0.332,-0.361,-0.056,196.3,-196.3
"2020-11-13 10:00:00",164,-0.00427784,-0.004871011,14.93327,14.89258,0.397,0.444,0.519,0.543,0.473,0.403,0.366,0.424,0.4,0.596,196.3,-196.3
"2020-11-13 11:00:00",165,-0.00426132,-0.004854556,14.9344,14.89371,0.709,0.77,0.887,0.89,0.804,0.79,0.736,0.794,0.791,0.972,196.4,-196.4
"2020-11-13 12:00:00",166,-0.004244799,-0.004838102,14.93553,14.89484,0.907,0.982,1.072,1.099,1.026,1.012,0.948,0.997,1.038,1.206,196.5,-196.5
"2020-11-13 13:00:00",167,-0.004227178,-0.004705368,14.93673,14.90396,1.179,1.277,1.356,1.37,1.301,1.277,1.233,1.301,1.298,1.413,196.5,-196.5
"2020-11-13 14:00:00",168,-0.004178718,-0.004673555,14.94005,14.90614,0.957,1.056,1.18,1.251,1.151,1.172,1.108,1.166,1.212,1.323,196.4,-196.4
"2020-11-13 15:00:00",169,-0.004196339,-0.004673555,14.93884,14.90614,0.383,0.461,0.598,0.642,0.591,0.608,0.548,0.57,0.713,0.668,196.3,-196.3
"2020-11-13 16:00:00",170,-0.004278918,-0.004673555,14.93319,14.90614,0.064,0.173,0.3,0.361,0.278,0.312,0.258,0.344,0.453,0.24,196.3,-196.3
"2020-11-13 17:00:00",171,-0.004824768,-0.004888483,14.89574,14.89137,0.404,0.478,0.584,0.617,0.508,0.549,0.495,0.591,0.64,0.722,196.3,-196.3
"2020-11-13 18:00:00",172,-0.005067132,-0.004888541,14.87909,14.89137,0.383,0.467,0.563,0.567,0.501,0.508,0.458,0.543,0.612,0.732,196.3,-196.3
"2020-11-13 19:00:00",173,-0.005003584,-0.005035358,14.88346,14.88127,0.541,0.609,0.688,0.708,0.639,0.639,0.612,0.691,0.732,0.731,196.2,-196.2
"2020-11-13 20:00:00",174,-0.00493675,-0.005051793,14.88806,14.88014,0.677,0.752,0.845,0.858,0.796,0.812,0.738,0.8,0.839,0.939,196.1,-196.1
"2020-11-13 21:00:00",175,-0.004935654,-0.005051793,14.88813,14.88014,0.852,0.923,1.026,1.046,0.953,0.956,0.892,0.961,0.979,1.2,196.2,-196.2
"2020-11-13 22:00:00",176,-0.004920315,-0.004952088,14.88919,14.887,0.47,0.521,0.616,0.64,0.568,0.544,0.504,0.576,0.626,0.767,196.2,-196.2
"2020-11-13 23:00:00",177,-0.004987149,-0.004920315,14.88459,14.88919,0.327,0.422,0.499,0.512,0.454,0.456,0.395,0.478,0.486,0.731,196.3,-196.3
"2020-11-14 00:00:00",178,-0.005035358,-0.004871011,14.88127,14.89258,0.335,0.417,0.503,0.513,0.471,0.437,0.39,0.462,0.477,0.711,196.3,-196.3
"2020-11-14 01:00:00",179,-0.005035358,-0.004871011,14.88127,14.89258,0.29,0.396,0.515,0.525,0.439,0.446,0.392,0.444,0.495,0.705,196.3,-196.3
"2020-11-14 02:00:00",180,-0.005051793,-0.004921411,14.88014,14.88911,0.096,0.17,0.241,0.283,0.224,0.2,0.16,0.218,0.259,0.494,196.3,-196.3
"2020-11-14 03:00:00",181,-0.005084641,-0.005068228,14.87788,14.87901,-0.17,-0.085,-0.071,0.007,-0.068,-0.083,-0.116,-0.091,-0.112,0.205,196.3,-196.3
"2020-11-14 04:00:00",182,-0.005150296,-0.005068228,14.87336,14.87901,-0.349,-0.296,-0.247,-0.11,-0.282,-0.337,-0.339,-0.282,-0.322,0.135,196.3,-196.3
"2020-11-14 05:00:00",183,-0.005000194,-0.005001393,14.88369,14.88361,-0.511,-0.488,-0.44,-0.232,-0.435,-0.502,-0.457,-0.488,-0.525,-0.076,196.3,-196.3
"2020-11-14 06:00:00",184,-0.004588855,-0.004854556,14.91194,14.89371,-0.696,-0.656,-0.632,-0.433,-0.643,-0.664,-0.615,-0.653,-0.707,-0.292,196.3,-196.3
"2020-11-14 07:00:00",185,-0.004543908,-0.004771186,14.91503,14.89944,-0.195,-0.184,-0.174,0.013,-0.192,-0.212,-0.181,-0.194,-0.31,0.138,196.3,-196.3
"2020-11-14 08:00:00",186,-0.004707471,-0.004706465,14.90381,14.90388,-0.288,-0.258,-0.152,-0.07,-0.235,-0.236,-0.281,-0.194,-0.284,0.16,196.3,-196.3
"2020-11-14 09:00:00",187,-0.004986054,-0.004789834,14.88467,14.89815,-0.339,-0.299,-0.281,-0.069,-0.361,-0.317,-0.302,-0.263,-0.356,0.149,196.3,-196.3
"2020-11-14 10:00:00",188,-0.004788718,-0.004871011,14.89823,14.89258,-0.303,-0.266,-0.121,-0.007,-0.305,-0.225,-0.242,-0.205,-0.321,0.16,196.3,-196.3
"2020-11-14 11:00:00",189,-0.004887386,-0.004871011,14.89145,14.89258,-0.429,-0.289,-0.139,-0.142,-0.368,-0.126,-0.299,-0.326,-0.456,-0.095,196.3,-196.3
"2020-11-14 12:00:00",190,-0.004721803,-0.004854556,14.90283,14.89371,-0.426,-0.147,-0.177,-0.143,-0.469,-0.113,-0.289,-0.227,-0.56,-0.163,196.3,-196.3
"2020-11-14 13:00:00",191,-0.004657077,-0.004754731,14.90727,14.90057,0.254,0.356,0.291,0.366,0.074,0.41,0.329,0.435,-0.113,0.477,196.3,-196.3
"2020-11-14 14:00:00",192,-0.004573588,-0.004673555,14.913,14.90614,0.481,0.617,0.645,0.723,0.628,0.644,0.587,0.638,0.388,0.683,196.3,-196.3
"2020-11-14 15:00:00",193,-0.004491196,-0.004706465,14.91865,14.90388,0.242,0.366,0.443,0.46,0.408,0.379,0.312,0.365,0.344,0.624,196.3,-196.3
"2020-11-14 16:00:00",194,-0.004460419,-0.004822744,14.92076,14.89589,-0.127,-0.056,-0.008,0.026,-0.013,-0.016,-0.128,-0.063,-0.117,0.205,196.3,-196.3
"2020-11-14 17:00:00",195,-0.004475817,-0.004871011,14.9197,14.89258,-0.499,-0.437,-0.361,-0.315,-0.41,-0.411,-0.489,-0.43,-0.46,-0.292,196.3,-196.3
"2020-11-14 18:00:00",196,-0.004525185,-0.004888541,14.91631,14.89137,-0.978,-0.881,-0.812,-0.771,-0.867,-0.898,-0.959,-0.89,-0.913,-0.697,196.3,-196.3
"2020-11-14 19:00:00",197,-0.004525252,-0.005051793,14.91631,14.88014,-1.509,-1.414,-1.365,-1.342,-1.425,-1.429,-1.526,-1.458,-1.455,-1.235,196.3,-196.3
"2020-11-14 20:00:00",198,-0.004591164,-0.005068228,14.91179,14.87901,-1.828,-1.746,-1.661,-1.644,-1.709,-1.737,-1.804,-1.736,-1.705,-1.508,196.3,-196.3
"2020-11-14 21:00:00",199,-0.004608741,-0.005068228,14.91059,14.87901,-2.072,-1.977,-1.891,-1.881,-1.939,-1.963,-2.004,-1.932,-1.982,-1.884,196.2,-196.2
"2020-11-14 22:00:00",200,-0.004673555,-0.005084641,14.90614,14.87788,-2.33,-2.246,-2.167,-2.141,-2.199,-2.226,-2.273,-2.212,-2.207,-2.038,196.3,-196.3
"2020-11-14 23:00:00",201,-0.00469001,-0.005249872,14.90501,14.86651,-2.793,-2.729,-2.626,-2.613,-2.705,-2.699,-2.746,-2.707,-2.724,-2.523,196.3,-196.3
"2020-11-15 00:00:00",202,-0.00477338,-0.005265191,14.89929,14.86545,-3.048,-2.997,-2.929,-2.936,-2.97,-2.994,-3.075,-3,-2.997,-2.872,196.4,-196.4
"2020-11-15 01:00:00",203,-0.004821647,-0.005232364,14.89597,14.86771,-3.365,-3.253,-3.21,-3.19,-3.253,-3.278,-3.344,-3.286,-3.265,-3.055,196.4,-196.4
"2020-11-15 02:00:00",204,-0.004871011,-0.005299067,14.89258,14.86312,-3.638,-3.59,-3.504,-3.485,-3.549,-3.549,-3.594,-3.559,-3.548,-3.411,196.4,-196.4
"2020-11-15 03:00:00",205,-0.004821647,-0.00537993,14.89597,14.85754,-3.971,-3.884,-3.808,-3.784,-3.839,-3.863,-3.896,-3.8,-3.76,-3.723,196.3,-196.3
"2020-11-15 04:00:00",206,-0.004854556,-0.005296881,14.89371,14.86327,-4.572,-4.506,-4.411,-4.364,-4.447,-4.44,-4.456,-4.353,-4.236,-4.369,196.2,-196.2
"2020-11-15 05:00:00",207,-0.004854556,-0.005265191,14.89371,14.86545,-4.727,-4.622,-4.546,-4.519,-4.601,-4.583,-4.61,-4.524,-4.442,-4.396,196.2,-196.2
"2020-11-15 06:00:00",208,-0.004854556,-0.005266284,14.89371,14.86538,-5.094,-5.009,-4.93,-4.893,-4.945,-4.932,-4.934,-4.838,-4.711,-4.894,196.4,-196.4
"2020-11-15 07:00:00",209,-0.004887445,-0.005429104,14.89145,14.85415,-5.148,-5.08,-5.008,-4.978,-5.033,-5.009,-5.023,-4.927,-4.831,-4.89,196.4,-196.4
"2020-11-15 08:00:00",210,-0.004870991,-0.005444402,14.89258,14.85309,-5.115,-5.014,-4.938,-4.89,-4.976,-4.969,-4.989,-4.906,-4.758,-4.877,196.4,-196.4
"2020-11-15 09:00:00",211,-0.005052888,-0.005265191,14.88007,14.86545,-3.7,-3.669,-3.617,-3.601,-3.684,-3.773,-3.823,-3.732,-3.71,-3.572,196.3,-196.3
"2020-11-15 10:00:00",212,-0.004868738,-0.005150296,14.89273,14.87336,-2.404,-2.36,-2.281,-2.265,-2.35,-2.395,-2.421,-2.356,-2.347,-2.365,196.2,-196.2
"2020-11-15 11:00:00",213,-0.00454173,-0.005067112,14.91518,14.87909,-1.729,-1.646,-1.561,-1.523,-1.586,-1.64,-1.637,-1.592,-1.589,-1.331,196.6,-196.6
"2020-11-15 12:00:00",214,-0.004540631,-0.005068228,14.91526,14.87901,-1.287,-1.18,-1.072,-1.054,-1.139,-1.149,-1.182,-1.1,-1.098,-1.132,196.3,-196.3
"2020-11-15 13:00:00",215,-0.004475817,-0.005068228,14.9197,14.87901,-1.327,-1.251,-1.135,-1.091,-1.178,-1.167,-1.214,-1.135,-1.063,-1.11,196.4,-196.4
"2020-11-15 14:00:00",216,-0.004474717,-0.005001393,14.91978,14.88361,-1.093,-0.978,-0.889,-0.865,-0.938,-0.928,-0.968,-0.893,-0.902,-1.025,196.3,-196.3
"2020-11-15 15:00:00",217,-0.004327334,-0.004871011,14.92988,14.89258,-0.333,-0.215,-0.129,-0.096,-0.191,-0.185,-0.259,-0.181,-0.191,-0.253,196.3,-196.3
"2020-11-15 16:00:00",218,-0.004344932,-0.004871011,14.92867,14.89258,-0.284,-0.209,-0.11,-0.077,-0.176,-0.21,-0.257,-0.209,-0.222,-0.14,196.3,-196.3
"2020-11-15 17:00:00",219,-0.004393327,-0.004871011,14.92535,14.89258,-0.418,-0.303,-0.234,-0.241,-0.304,-0.297,-0.398,-0.334,-0.344,-0.295,196.3,-196.3
"2020-11-15 18:00:00",220,-0.004409825,-0.004871011,14.92423,14.89258,-0.477,-0.399,-0.31,-0.306,-0.378,-0.392,-0.47,-0.398,-0.468,-0.334,196.3,-196.3
"2020-11-15 19:00:00",221,-0.004342732,-0.004705368,14.92882,14.90396,-0.543,-0.383,-0.332,-0.332,-0.391,-0.384,-0.448,-0.387,-0.4,-0.334,196.3,-196.3
"2020-11-15 20:00:00",222,-0.004662216,-0.004857762,14.90689,14.89348,-0.371,-0.245,-0.121,-0.163,-0.205,-0.212,-0.314,-0.242,-0.265,-0.174,196.2,-196.2
"2020-11-15 21:00:00",223,-0.00528156,-0.005182029,14.86432,14.87118,-0.185,-0.171,-0.051,-0.008,-0.144,-0.074,-0.191,-0.184,-0.227,0.144,196.3,-196.3
"2020-11-15 22:00:00",224,-0.004833505,-0.004769873,14.89514,14.89951,-0.038,-0.029,0.098,0.154,-0.019,0.014,-0.051,-0.04,-0.062,0.256,196.2,-196.2
"2020-11-15 23:00:00",225,-0.004306083,-0.004306302,14.93131,14.93131,1.171,1.228,1.296,1.272,1.162,1.101,1.009,1.019,0.907,1.514,196.3,-196.3
"2020-11-16 00:00:00",226,-0.003898544,-0.003946106,14.95919,14.95595,2.106,2.135,2.227,2.182,2.075,2.027,1.898,1.902,1.815,2.536,196.4,-196.4
"2020-11-16 01:00:00",227,-0.003246062,-0.003498736,15.00365,14.98647,2.734,2.795,2.867,2.84,2.723,2.679,2.564,2.601,2.446,3.072,196.3,-196.3
"2020-11-16 02:00:00",228,-0.003067849,-0.003618163,15.01578,14.97833,1.886,1.957,2.015,2.014,1.912,1.917,1.802,1.826,1.727,2.177,196,-196
"2020-11-16 03:00:00",229,-0.003102234,-0.003780602,15.01344,14.96725,1.978,2.063,2.102,2.085,1.988,1.974,1.875,1.886,1.801,2.177,196,-196
"2020-11-16 04:00:00",230,-0.003167644,-0.003849061,15.009,14.96258,1.782,1.894,1.905,1.925,1.833,1.811,1.707,1.71,1.591,2.143,196.1,-196.1
"2020-11-16 05:00:00",231,-0.003199795,-0.003948356,15.00681,14.9558,1.616,1.804,1.735,1.83,1.66,1.654,1.58,1.546,1.461,2.086,196.1,-196.1
"2020-11-16 06:00:00",232,-0.003336062,-0.004112636,14.99754,14.94457,0.877,1.155,0.959,1.09,0.876,0.891,0.861,0.804,0.737,1.406,196.2,-196.2
"2020-11-16 07:00:00",233,-0.003483325,-0.004080696,14.98752,14.94676,0.478,0.934,0.621,0.686,0.412,0.524,0.477,0.376,0.252,1.248,196.2,-196.2
"2020-11-16 08:00:00",234,-0.003501015,-0.004260219,14.98632,14.93447,0.332,0.92,0.893,0.589,0.264,0.385,0.32,0.241,0.23,1.212,196.2,-196.2
"2020-11-16 09:00:00",235,-0.003499909,-0.004178718,14.98639,14.94005,0.498,1.002,1.047,0.655,0.429,0.473,0.44,0.388,0.575,1.331,196.2,-196.2
"2020-11-16 10:00:00",236,-0.003548555,-0.004130258,14.98308,14.94337,0.608,0.936,0.998,0.532,0.608,0.35,0.333,0.302,0.478,1.253,196.3,-196.3
"2020-11-16 11:00:00",237,-0.004167084,-0.004394404,14.9408,14.92528,1.008,1.097,1.196,1.034,1.135,0.872,0.865,0.963,1.033,1.578,196.3,-196.3
"2020-11-16 12:00:00",238,-0.004475817,-0.004475817,14.9197,14.9197,1.401,1.507,1.665,1.702,1.661,1.596,1.614,1.753,1.723,2.068,196.4,-196.4
"2020-11-16 13:00:00",239,-0.00422218,-0.004425223,14.93704,14.92317,1.813,1.959,2.13,2.189,2.209,2.062,2.093,2.213,2.149,2.502,196.4,-196.4
"2020-11-16 14:00:00",240,-0.003416901,-0.00427784,14.99204,14.93327,1.809,1.939,2.107,2.218,2.18,2.119,2.13,2.243,2.226,2.537,196.4,-196.4
"2020-11-16 15:00:00",241,-0.003516493,-0.00427784,14.98526,14.93327,1.4,1.542,1.686,1.72,1.689,1.651,1.632,1.707,1.68,2.073,196.5,-196.5
"2020-11-16 16:00:00",242,-0.003516493,-0.004394426,14.98526,14.92528,1.032,1.128,1.266,1.306,1.278,1.24,1.207,1.317,1.277,1.624,196.5,-196.5
"2020-11-16 17:00:00",243,-0.003600517,-0.004342732,14.97953,14.92882,0.477,0.631,0.802,0.826,0.805,0.74,0.728,0.82,0.837,1.176,196.4,-196.4
"2020-11-16 18:00:00",244,-0.00368233,-0.004410924,14.97396,14.92415,0.327,0.446,0.575,0.627,0.565,0.582,0.528,0.611,0.626,1.118,196.5,-196.5
"2020-11-16 19:00:00",245,-0.00378281,-0.004475817,14.9671,14.9197,0.167,0.286,0.39,0.433,0.433,0.347,0.317,0.403,0.396,0.726,196.3,-196.3
"2020-11-16 20:00:00",246,-0.003864519,-0.004475817,14.96152,14.9197,-0.003,0.169,0.257,0.314,0.255,0.242,0.219,0.314,0.252,0.711,196.3,-196.3
"2020-11-16 21:00:00",247,-0.003898727,-0.004608741,14.95919,14.91059,-0.067,0.035,0.169,0.22,0.191,0.106,0.076,0.158,0.199,0.534,196.3,-196.3
"2020-11-16 22:00:00",248,-0.003963795,-0.004673555,14.95474,14.90614,-0.191,-0.075,0.014,0.074,-0.038,-0.045,-0.081,0.007,0.001,0.2,196.3,-196.3
"2020-11-16 23:00:00",249,-0.00393071,-0.004673555,14.957,14.90614,-0.42,-0.284,-0.243,-0.216,-0.284,-0.299,-0.342,-0.287,-0.304,0.017,196.4,-196.4
"2020-11-17 00:00:00",250,-0.00404651,-0.004673555,14.94909,14.90614,-0.865,-0.763,-0.704,-0.654,-0.699,-0.8,-0.83,-0.738,-0.765,-0.469,196.4,-196.4
"2020-11-17 01:00:00",251,-0.004112636,-0.004772283,14.94457,14.89936,-1.129,-1.075,-0.998,-0.94,-1.006,-1.041,-1.081,-1.002,-1.021,-0.831,196.3,-196.3
"2020-11-17 02:00:00",252,-0.004096115,-0.004855653,14.9457,14.89363,-1.28,-1.169,-1.087,-1.037,-1.122,-1.174,-1.217,-1.145,-1.145,-0.873,196.4,-196.4
"2020-11-17 03:00:00",253,-0.004096115,-0.004871011,14.9457,14.89258,-1.45,-1.388,-1.292,-1.289,-1.372,-1.41,-1.449,-1.391,-1.424,-1.078,196.4,-196.4
"2020-11-17 04:00:00",254,-0.004097217,-0.004871011,14.94563,14.89258,-1.799,-1.717,-1.649,-1.65,-1.692,-1.769,-1.816,-1.732,-1.762,-1.375,196.4,-196.4
"2020-11-17 05:00:00",255,-0.004177616,-0.00490388,14.94013,14.89032,-2.037,-1.954,-1.905,-1.915,-1.987,-2.005,-2.072,-2.007,-2.029,-1.882,196.3,-196.3
"2020-11-17 06:00:00",256,-0.004245901,-0.005020019,14.93545,14.88233,-2.265,-2.205,-2.132,-2.123,-2.202,-2.246,-2.293,-2.242,-2.232,-1.994,196.4,-196.4
"2020-11-17 07:00:00",257,-0.00426132,-0.005035358,14.9344,14.88127,-2.457,-2.46,-2.378,-2.382,-2.445,-2.51,-2.577,-2.492,-2.495,-2.341,196.3,-196.3
"2020-11-17 08:00:00",258,-0.00427784,-0.005001393,14.93327,14.88361,-2.416,-2.451,-2.372,-2.413,-2.51,-2.547,-2.622,-2.571,-2.55,-2.332,196.3,-196.3
"2020-11-17 09:00:00",259,-0.00426132,-0.005018923,14.9344,14.88241,-2.362,-2.367,-2.359,-2.35,-2.469,-2.5,-2.575,-2.547,-2.57,-2.334,196.3,-196.3
"2020-11-17 10:00:00",260,-0.00427784,-0.005002489,14.93327,14.88354,-2.187,-2.236,-2.194,-2.235,-2.306,-2.356,-2.458,-2.393,-2.476,-2.332,196.2,-196.2
"2020-11-17 11:00:00",261,-0.004228279,-0.004969619,14.93666,14.8858,-2.001,-2.049,-1.995,-1.992,-2.152,-2.139,-2.23,-2.182,-2.263,-2.075,196.4,-196.4
"2020-11-17 12:00:00",262,-0.004228279,-0.00490388,14.93666,14.89032,-1.768,-1.721,-1.672,-1.68,-1.779,-1.787,-1.895,-1.832,-1.846,-1.84,196.2,-196.2
"2020-11-17 13:00:00",263,-0.004161096,-0.004804095,14.94126,14.89717,-1.184,-1.184,-1.105,-1.092,-1.203,-1.233,-1.294,-1.256,-1.264,-1.114,196.4,-196.4
"2020-11-17 14:00:00",264,-0.004063052,-0.004822744,14.94796,14.89589,-1.039,-1.033,-1.021,-1.009,-1.118,-1.126,-1.224,-1.183,-1.284,-1.148,196.4,-196.4
"2020-11-17 15:00:00",265,-0.004145677,-0.004853459,14.94231,14.89378,-1.023,-1.02,-0.968,-0.955,-1.045,-1.096,-1.153,-1.109,-1.201,-1.072,196.4,-196.4
"2020-11-17 16:00:00",266,-0.004179819,-0.004772283,14.93997,14.89936,-1.511,-1.498,-1.414,-1.413,-1.519,-1.557,-1.614,-1.58,-1.644,-1.48,196.3,-196.3
"2020-11-17 17:00:00",267,-0.004228279,-0.004839179,14.93666,14.89476,-1.884,-1.897,-1.858,-1.866,-1.94,-1.98,-2.074,-2.017,-2.068,-1.84,196.4,-196.4
"2020-11-17 18:00:00",268,-0.004294338,-0.004871011,14.93214,14.89258,-2.481,-2.43,-2.327,-2.356,-2.424,-2.438,-2.509,-2.471,-2.511,-2.283,196.4,-196.4
"2020-11-17 19:00:00",269,-0.004344932,-0.00495428,14.92867,14.88685,-3.108,-3.098,-3.047,-3.051,-3.164,-3.165,-3.256,-3.215,-3.258,-2.962,196.5,-196.5
"2020-11-17 20:00:00",270,-0.004475817,-0.005068228,14.9197,14.87901,-3.757,-3.714,-3.67,-3.667,-3.766,-3.781,-3.885,-3.827,-3.844,-3.707,196.3,-196.3
"2020-11-17 21:00:00",271,-0.004574686,-0.005102149,14.91292,14.87668,-4.114,-4.121,-4.053,-4.104,-4.163,-4.214,-4.282,-4.224,-4.251,-3.97,196.2,-196.2
"2020-11-17 22:00:00",272,-0.004607643,-0.005265191,14.91066,14.86545,-4.552,-4.557,-4.535,-4.55,-4.64,-4.678,-4.768,-4.724,-4.747,-4.537,196.2,-196.2
"2020-11-17 23:00:00",273,-0.004675727,-0.005282675,14.90599,14.86425,-5.163,-5.209,-5.178,-5.199,-5.305,-5.332,-5.444,-5.43,-5.456,-5.182,196.3,-196.3
"2020-11-18 00:00:00",274,-0.004772283,-0.005461887,14.89936,14.85189,-5.696,-5.731,-5.703,-5.704,-5.798,-5.895,-5.939,-5.901,-5.928,-5.573,196.3,-196.3
"2020-11-18 01:00:00",275,-0.00482055,-0.005461887,14.89604,14.85189,-6.023,-6.024,-6.006,-6.045,-6.171,-6.171,-6.263,-6.218,-6.249,-5.932,196.4,-196.4
"2020-11-18 02:00:00",276,-0.004888522,-0.005593939,14.89137,14.84277,-6.482,-6.525,-6.531,-6.577,-6.666,-6.697,-6.805,-6.792,-6.828,-6.629,196.2,-196.2
"2020-11-18 03:00:00",277,-0.00495428,-0.005708461,14.88685,14.83486,-7.328,-7.407,-7.392,-7.467,-7.59,-7.625,-7.669,-7.682,-7.709,-7.429,196.3,-196.3
"2020-11-18 04:00:00",278,-0.005167804,-0.005937224,14.87216,14.81903,-8.54,-8.56,-8.53,-8.53,-8.67,-8.69,-8.77,-8.77,-8.78,-8.57,196.3,-196.3
"2020-11-18 05:00:00",279,-0.005347148,-0.006149351,14.8598,14.80434,-9.32,-9.38,-9.34,-9.39,-9.5,-9.53,-9.6,-9.59,-9.64,-9.36,196.5,-196.5
"2020-11-18 06:00:00",280,-0.005314365,-0.00613087,14.86206,14.80562,-9.4,-9.48,-9.49,-9.57,-9.67,-9.7,-9.82,-9.79,-9.83,-9.63,196.4,-196.4
"2020-11-18 07:00:00",281,-0.005282675,-0.006050422,14.86425,14.8112,-9.38,-9.5,-9.52,-9.57,-9.72,-9.77,-9.86,-9.86,-9.89,-9.83,196.3,-196.3
"2020-11-18 08:00:00",282,-0.005396321,-0.006099343,14.85641,14.80781,-9.8,-9.92,-9.89,-9.97,-10.08,-10.11,-10.23,-10.2,-10.26,-9.87,196.5,-196.5
"2020-11-18 17:00:00",283,-0.00520586,-0.005907455,14.15571,14.10717,-9.05,-9.14,-9.09,-9.11,-9.27,-9.27,-9.38,-9.32,-9.38,-9.2,187.3,-187.3
"2020-11-18 18:00:00",284,-0.005446586,-0.00624719,14.85294,14.79756,-9.8,-9.86,-9.83,-9.86,-9.98,-9.99,-10.11,-10.07,-10.12,-9.99,196.4,-196.4
"2020-11-18 19:00:00",285,-0.005609218,-0.006425221,14.84172,14.7852,-10.42,-10.48,-10.43,-10.44,-10.53,-10.55,-10.69,-10.61,-10.63,-10.4,196.3,-196.3
"2020-11-18 20:00:00",286,-0.005576477,-0.006440418,14.84398,14.78415,-10.64,-10.7,-10.68,-10.7,-10.83,-10.86,-10.93,-10.9,-10.94,-10.73,196.3,-196.3
"2020-11-18 21:00:00",287,-0.005625588,-0.006410023,14.84059,14.78626,-10.91,-11.03,-11.01,-11.06,-11.18,-11.2,-11.33,-11.24,-11.27,-11.11,196.3,-196.3
"2020-11-18 22:00:00",288,-0.005707372,-0.006605221,14.83493,14.77269,-11.13,-11.3,-11.34,-11.43,-11.52,-11.58,-11.69,-11.67,-11.71,-11.51,196.3,-196.3
"2020-11-18 23:00:00",289,-0.005658329,-0.00658679,14.83832,14.77397,-11.29,-11.5,-11.51,-11.58,-11.71,-11.73,-11.85,-11.8,-11.86,-11.69,196.3,-196.3
"2020-11-19 00:00:00",290,-0.005806549,-0.006588937,14.82808,14.77382,-11.81,-12.03,-12.02,-12.06,-12.21,-12.22,-12.29,-12.3,-12.34,-12.21,196.4,-196.4
"2020-11-19 01:00:00",291,-0.005821785,-0.006685391,14.82702,14.76712,-11.88,-12.02,-12.04,-12.1,-12.24,-12.26,-12.35,-12.34,-12.38,-12.39,196.2,-196.2
"2020-11-19 02:00:00",292,-0.005722629,-0.006554263,14.83388,14.77623,-11.55,-11.73,-11.69,-11.71,-11.86,-11.89,-11.97,-11.93,-11.94,-11.86,196.2,-196.2
"2020-11-19 03:00:00",293,-0.005790201,-0.006588958,14.82921,14.77382,-12.15,-12.33,-12.3,-12.33,-12.47,-12.48,-12.57,-12.57,-12.59,-12.3,196.3,-196.3
"2020-11-19 04:00:00",294,-0.005788021,-0.006554263,14.82936,14.77623,-11.23,-11.39,-11.38,-11.44,-11.54,-11.61,-11.68,-11.62,-11.65,-11.71,196.2,-196.2
"2020-11-19 05:00:00",295,-0.005575386,-0.006326435,14.84405,14.79206,-10.29,-10.4,-10.43,-10.51,-10.62,-10.67,-10.76,-10.71,-10.74,-10.57,196.2,-196.2
"2020-11-19 06:00:00",296,-0.005347148,-0.006262388,14.8598,14.7965,-9.38,-9.45,-9.43,-9.48,-9.57,-9.61,-9.69,-9.63,-9.66,-9.53,196.2,-196.2
"2020-11-19 07:00:00",297,-0.005329663,-0.006246104,14.86101,14.79763,-9.14,-9.29,-9.25,-9.31,-9.44,-9.47,-9.57,-9.55,-9.59,-9.39,196.2,-196.2
"2020-11-19 08:00:00",298,-0.005247683,-0.006081949,14.86666,14.80901,-8.58,-8.74,-8.74,-8.82,-8.95,-8.97,-9.04,-9.03,-9.08,-8.89,196.2,-196.2
"2020-11-19 16:00:00",299,-0.001168389,-0.001365472,3.726536,3.712972,-1.116,-1.116,-1.116,-1.096,-1.157,-1.137,-1.158,-1.178,-1.178,-1.089,49.06,-49.06
"2020-11-19 17:00:00",300,-0.004207929,-0.004856686,13.6539,13.60929,-3.993,-4.009,-3.95,-3.994,-4.115,-4.122,-4.206,-4.17,-4.228,-4.012,179.7,-179.7
"2020-11-19 18:00:00",301,-0.004623022,-0.005297974,14.90961,14.86319,-4.16,-4.157,-4.112,-4.109,-4.177,-4.188,-4.293,-4.228,-4.261,-4.269,196.1,-196.1
"2020-11-19 19:00:00",302,-0.004608741,-0.005265191,14.91059,14.86545,-4.196,-4.179,-4.127,-4.114,-4.173,-4.179,-4.243,-4.185,-4.224,-3.951,196.2,-196.2
"2020-11-19 20:00:00",303,-0.004623022,-0.005265191,14.90961,14.86545,-3.779,-3.664,-3.58,-3.526,-3.547,-3.546,-3.586,-3.47,-3.428,-3.181,196.2,-196.2
